apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A13,A,2016-07-04 19:00:00,-5.0,993.0,9.625,459.0,19,4,7
A14,A,2016-07-04 20:00:00,-7.9,998.0,10.915,450.0,20,4,7
A15,A,2016-07-04 21:00:00,-7.9,983.0,2.765,438.0,21,4,7
A16,A,2016-07-04 22:00:00,-7.1,990.0,3.03,435.0,22,4,7
A17,A,2016-07-04 23:00:00,-6.4,986.0,3.54,465.0,23,4,7
A18,A,2016-07-05 00:00:00,-7.9,992.0,4.705,408.0,0,5,7
A19,A,2016-07-05 01:00:00,-9.3,986.0,7.835,411.0,1,5,7
A20,A,2016-07-05 02:00:00,-7.9,982.0,11.98,381.0,2,5,7
A21,A,2016-07-05 03:00:00,-7.1,990.0,15.875,393.0,3,5,7
A22,A,2016-07-05 04:00:00,-10.0,994.0,18.63,411.0,4,5,7
A23,A,2016-07-05 05:00:00,-7.9,989.0,24.55,369.0,5,5,7
A24,A,2016-07-05 06:00:00,-7.9,992.0,27.82,369.0,6,5,7
A25,A,2016-07-05 07:00:00,-9.3,1003.0,31.7,345.0,7,5,7
A26,A,2016-07-05 08:00:00,-7.1,994.0,36.37,306.0,8,5,7
A27,A,2016-07-05 09:00:00,-5.0,991.0,41.165,354.0,9,5,7
A28,A,2016-07-05 10:00:00,-2.1,993.0,44.67,321.0,10,5,7
A29,A,2016-07-05 11:00:00,-1.4,1005.0,46.675,333.0,11,5,7
A30,A,2016-07-05 12:00:00,-1.4,989.0,4.755,240.0,12,5,7
A31,A,2016-07-05 13:00:00,0.0,985.0,7.885,228.0,13,5,7
A32,A,2016-07-05 14:00:00,-0.7,994.0,10.14,237.0,14,5,7
A33,A,2016-07-05 15:00:00,-0.7,992.0,13.52,216.0,15,5,7
A34,A,2016-07-05 16:00:00,-0.7,988.0,4.38,216.0,16,5,7
A35,A,2016-07-05 17:00:00,-2.1,993.0,6.545,234.0,17,5,7
A36,A,2016-07-05 18:00:00,-2.1,999.0,8.335,249.0,18,5,7
A37,A,2016-07-05 19:00:00,-3.6,1005.0,1.515,246.0,19,5,7
A38,A,2016-07-05 20:00:00,-4.3,994.0,3.03,249.0,20,5,7
A39,A,2016-07-05 21:00:00,-2.9,999.0,5.395,252.0,21,5,7
A40,A,2016-07-05 22:00:00,-5.7,995.0,8.025,324.0,22,5,7
A41,A,2016-07-05 23:00:00,-4.3,991.0,9.815,330.0,23,5,7
A42,A,2016-07-06 00:00:00,-5.0,1000.0,2.015,321.0,0,6,7
A43,A,2016-07-06 01:00:00,-4.3,1000.0,3.03,339.0,1,6,7
A44,A,2016-07-06 02:00:00,-5.0,1001.0,3.42,387.0,2,6,7
A45,B,2016-07-06 03:00:00,-5.7,993.0,4.245,375.0,3,6,7
A46,B,2016-07-06 04:00:00,-4.3,1004.0,2.14,354.0,4,6,7
A47,B,2016-07-06 05:00:00,-3.6,1000.0,2.64,369.0,5,6,7
A48,A,2016-07-06 06:00:00,-3.6,1002.0,2.915,330.0,6,6,7
A49,A,2016-07-06 07:00:00,-3.6,999.0,4.955,330.0,7,6,7
A0,A,2016-07-06 08:00:00,-5.7,1001.0,6.995,330.0,8,6,7
A1,B,2016-07-06 09:00:00,-5.0,1003.0,10.0,387.0,9,6,7
A2,B,2016-07-06 10:00:00,-3.6,997.0,13.505,372.0,10,6,7
A3,A,2016-07-06 11:00:00,-3.6,1004.0,16.775,342.0,11,6,7
A4,A,2016-07-06 12:00:00,-2.9,987.0,19.655,363.0,12,6,7
A5,A,2016-07-06 13:00:00,-5.0,990.0,24.05,354.0,13,6,7
A6,A,2016-07-06 14:00:00,-5.0,994.0,27.555,375.0,14,6,7
A7,A,2016-07-06 15:00:00,-3.6,992.0,28.595,372.0,15,6,7
A8,A,2016-07-06 16:00:00,-2.9,1004.0,30.885,354.0,16,6,7
A9,A,2016-07-06 17:00:00,-5.0,988.0,31.65,384.0,17,6,7
A10,A,2016-07-06 18:00:00,-5.0,984.0,32.915,375.0,18,6,7
A11,A,2016-07-06 19:00:00,-5.0,1003.0,2.39,387.0,19,6,7
A12,A,2016-07-06 20:00:00,-4.3,998.0,2.765,405.0,20,6,7
A13,A,2016-07-06 21:00:00,-3.6,1004.0,3.53,381.0,21,6,7
A14,A,2016-07-06 22:00:00,-4.3,1000.0,2.515,405.0,22,6,7
A15,A,2016-07-06 23:00:00,-5.0,997.0,1.515,435.0,23,6,7
A16,A,2016-07-07 00:00:00,-4.3,984.0,2.59,456.0,0,7,7
A17,A,2016-07-07 01:00:00,-5.7,993.0,2.015,420.0,1,7,7
A18,A,2016-07-07 02:00:00,-6.4,997.0,1.64,426.0,2,7,7
A19,A,2016-07-07 03:00:00,-7.9,1001.0,2.14,438.0,3,7,7
A20,A,2016-07-07 04:00:00,-5.0,994.0,3.555,501.0,4,7,7
A21,A,2016-07-07 05:00:00,-5.0,994.0,7.06,441.0,5,7,7
A22,A,2016-07-07 06:00:00,-6.4,1002.0,10.815,429.0,6,7,7
A23,A,2016-07-07 07:00:00,-6.4,989.0,12.695,423.0,7,7,7
A24,A,2016-07-07 08:00:00,-7.1,998.0,16.715,444.0,8,7,7
A25,A,2016-07-07 09:00:00,-4.3,988.0,20.985,411.0,9,7,7
A26,A,2016-07-07 10:00:00,-2.1,1008.0,25.88,408.0,10,7,7
A27,A,2016-07-07 11:00:00,-1.4,988.0,4.77,327.0,11,7,7
A28,A,2016-07-07 12:00:00,-1.4,1001.0,9.69,306.0,12,7,7
A29,A,2016-07-07 13:00:00,0.0,992.0,13.585,270.0,13,7,7
A30,A,2016-07-07 14:00:00,0.0,1002.0,17.73,240.0,14,7,7
A31,A,2016-07-07 15:00:00,0.0,1003.0,4.38,234.0,15,7,7
A32,A,2016-07-07 16:00:00,-1.4,1001.0,2.415,216.0,16,7,7
A33,A,2016-07-07 17:00:00,-1.4,1001.0,2.915,228.0,17,7,7
A34,A,2016-07-07 18:00:00,0.0,998.0,6.295,219.0,18,7,7
A35,A,2016-07-07 19:00:00,-4.3,1004.0,9.815,228.0,19,7,7
A36,A,2016-07-07 20:00:00,-5.0,1010.0,12.945,222.0,20,7,7
A37,A,2016-07-07 21:00:00,-4.3,997.0,17.84,210.0,21,7,7
A38,A,2016-07-07 22:00:00,-5.0,992.0,21.86,225.0,22,7,7
A39,A,2016-07-07 23:00:00,-7.9,1005.0,24.88,180.0,23,7,7
A40,A,2016-07-08 00:00:00,-5.7,1007.0,29.275,204.0,0,8,7
A41,A,2016-07-08 01:00:00,-7.1,997.0,33.03,213.0,1,8,7
A42,A,2016-07-08 02:00:00,-6.4,1002.0,36.035,180.0,2,8,7
A43,A,2016-07-08 03:00:00,-7.1,1005.0,41.205,189.0,3,8,7
A44,A,2016-07-08 04:00:00,-8.6,1014.0,45.1,189.0,4,8,7
A45,A,2016-07-08 05:00:00,-6.4,1003.0,2.79,183.0,5,8,7
A46,A,2016-07-08 06:00:00,-9.3,999.0,2.79,210.0,6,8,7
A47,A,2016-07-08 07:00:00,-7.9,996.0,8.335,207.0,7,8,7
A48,A,2016-07-08 08:00:00,-7.1,1012.0,5.895,192.0,8,8,7
A49,A,2016-07-08 09:00:00,-8.6,1002.0,4.63,219.0,9,8,7
A0,A,2016-07-08 10:00:00,-5.7,1009.0,8.025,198.0,10,8,7
A1,A,2016-07-08 11:00:00,-5.7,998.0,3.04,201.0,11,8,7
A2,A,2016-07-08 12:00:00,-2.9,1013.0,10.315,222.0,12,8,7
A3,A,2016-07-08 13:00:00,-2.1,1010.0,17.715,228.0,13,8,7
A4,A,2016-07-08 14:00:00,-4.3,1010.0,23.525,207.0,14,8,7
A5,A,2016-07-08 15:00:00,-4.3,1012.0,29.585,213.0,15,8,7
A6,A,2016-07-08 16:00:00,-3.6,1011.0,34.395,201.0,16,8,7
A7,A,2016-07-08 17:00:00,-3.6,1002.0,40.455,213.0,17,8,7
A8,A,2016-07-08 18:00:00,-4.3,1008.0,46.125,192.0,18,8,7
A9,A,2016-07-08 19:00:00,-6.4,1013.0,50.295,222.0,19,8,7
A10,A,2016-07-08 20:00:00,-7.1,999.0,55.465,207.0,20,8,7
A11,A,2016-07-08 21:00:00,-9.3,998.0,58.86,204.0,21,8,7
A12,A,2016-07-08 22:00:00,-9.3,1013.0,61.525,228.0,22,8,7
A13,A,2016-07-08 23:00:00,-9.3,999.0,2.915,231.0,23,8,7
A14,A,2016-07-09 00:00:00,-10.0,1000.0,1.765,261.0,0,9,7
A15,A,2016-07-09 01:00:00,-10.7,994.0,2.79,240.0,1,9,7
A16,A,2016-07-09 02:00:00,-11.4,996.0,5.33,216.0,2,9,7
A17,A,2016-07-09 03:00:00,-10.7,1002.0,8.585,210.0,3,9,7
A18,A,2016-07-09 04:00:00,-8.6,1006.0,10.84,207.0,4,9,7
A19,A,2016-07-09 05:00:00,-8.6,1012.0,15.51,201.0,5,9,7
A20,A,2016-07-09 06:00:00,-10.0,993.0,19.53,213.0,6,9,7
A21,A,2016-07-09 07:00:00,-10.7,1012.0,22.445,192.0,7,9,7
A22,A,2016-07-09 08:00:00,-10.0,1011.0,24.575,204.0,8,9,7
A23,A,2016-07-09 09:00:00,-7.9,1002.0,28.595,225.0,9,9,7
A24,A,2016-07-09 10:00:00,-7.1,1007.0,32.989999999999995,198.0,10,9,7
A25,A,2016-07-09 11:00:00,-4.3,1011.0,38.425,204.0,11,9,7
A26,A,2016-07-09 12:00:00,-4.3,996.0,43.595,210.0,12,9,7
A27,A,2016-07-09 13:00:00,-3.6,1005.0,49.03,189.0,13,9,7
A28,A,2016-07-09 14:00:00,-4.3,1008.0,55.09,204.0,14,9,7
A29,A,2016-07-09 15:00:00,-3.6,1008.0,61.99,201.0,15,9,7
A30,A,2016-07-09 16:00:00,-2.9,994.0,67.8,222.0,16,9,7
A31,A,2016-07-09 17:00:00,-5.0,1007.0,5.92,255.0,17,9,7
A32,A,2016-07-09 18:00:00,-3.6,991.0,8.925,243.0,18,9,7
A33,A,2016-07-09 19:00:00,-4.3,1009.0,10.715,258.0,19,9,7
A34,A,2016-07-09 20:00:00,-5.0,1000.0,14.47,267.0,20,9,7
A35,A,2016-07-09 21:00:00,-6.4,1005.0,16.259999999999998,258.0,21,9,7
A36,A,2016-07-09 22:00:00,-7.9,1010.0,2.14,258.0,22,9,7
A37,A,2016-07-09 23:00:00,-10.0,1010.0,2.39,285.0,23,9,7
A38,A,2016-07-10 00:00:00,-9.3,992.0,2.015,276.0,0,10,7
A39,A,2016-07-10 01:00:00,-10.7,998.0,2.405,291.0,1,10,7
A40,A,2016-07-10 02:00:00,-11.4,999.0,3.665,312.0,2,10,7
A41,A,2016-07-10 03:00:00,-12.9,1004.0,5.08,315.0,3,10,7
A42,A,2016-07-10 04:00:00,-13.6,993.0,5.995,297.0,4,10,7
A43,A,2016-07-10 05:00:00,-13.6,994.0,8.41,297.0,5,10,7
A44,A,2016-07-10 06:00:00,-13.6,1002.0,11.29,273.0,6,10,7
A45,A,2016-07-10 07:00:00,-12.1,1004.0,14.795,246.0,7,10,7
A46,A,2016-07-10 08:00:00,-10.7,1005.0,1.765,258.0,8,10,7
A47,A,2016-07-10 09:00:00,-10.7,1006.0,3.165,249.0,9,10,7
A48,A,2016-07-10 10:00:00,-6.4,1007.0,2.14,246.0,10,10,7
A49,A,2016-07-10 11:00:00,-5.0,994.0,3.405,252.0,11,10,7
A0,A,2016-07-10 12:00:00,-4.3,1008.0,3.795,252.0,12,10,7
A1,A,2016-07-10 13:00:00,-0.7,999.0,3.54,252.0,13,10,7
A2,A,2016-07-10 14:00:00,-2.1,994.0,4.205,276.0,14,10,7
A3,A,2016-07-10 15:00:00,0.0,1006.0,2.54,237.0,15,10,7
A4,A,2016-07-10 16:00:00,-0.7,993.0,6.795,228.0,16,10,7
A5,A,2016-07-10 17:00:00,-2.1,994.0,5.395,252.0,17,10,7
A6,A,2016-07-10 18:00:00,-2.1,1007.0,8.915,291.0,18,10,7
A7,A,2016-07-10 19:00:00,-2.1,1005.0,13.81,342.0,19,10,7
A8,A,2016-07-10 20:00:00,-6.4,1004.0,1.515,324.0,20,10,7
A9,A,2016-07-10 21:00:00,-4.3,999.0,3.155,348.0,21,10,7
A10,A,2016-07-10 22:00:00,-7.9,993.0,2.79,312.0,22,10,7
A11,A,2016-07-10 23:00:00,-10.7,1003.0,3.555,321.0,23,10,7
A12,A,2016-07-11 00:00:00,-11.4,1005.0,1.64,330.0,0,11,7
A13,A,2016-07-11 01:00:00,-11.4,998.0,3.655,354.0,1,11,7
A14,A,2016-07-11 02:00:00,-11.4,995.0,3.665,426.0,2,11,7
A15,A,2016-07-11 03:00:00,-12.1,997.0,3.555,510.0,3,11,7
A16,A,2016-07-11 04:00:00,-10.7,1010.0,6.22,450.0,4,11,7
A17,A,2016-07-11 05:00:00,-12.9,993.0,1.64,444.0,5,11,7
A18,A,2016-07-11 06:00:00,-12.9,1005.0,2.14,402.0,6,11,7
A19,A,2016-07-11 07:00:00,-10.7,998.0,5.895,345.0,7,11,7
A20,A,2016-07-11 08:00:00,-12.1,998.0,3.665,306.0,8,11,7
A21,A,2016-07-11 09:00:00,-8.6,994.0,2.015,306.0,9,11,7
A22,A,2016-07-11 10:00:00,-6.4,1004.0,3.29,303.0,10,11,7
A23,A,2016-07-11 11:00:00,-5.0,1006.0,5.08,294.0,11,11,7
A24,A,2016-07-11 12:00:00,-2.9,1004.0,6.62,270.0,12,11,7
A25,A,2016-07-11 13:00:00,-2.9,994.0,2.665,267.0,13,11,7
A26,A,2016-07-11 14:00:00,-0.7,988.0,2.54,270.0,14,11,7
A27,A,2016-07-11 15:00:00,-0.7,992.0,2.665,306.0,15,11,7
A28,A,2016-07-11 16:00:00,-1.4,994.0,4.77,375.0,16,11,7
A29,A,2016-07-11 17:00:00,-1.4,1000.0,8.9,381.0,17,11,7
A30,A,2016-07-11 18:00:00,-1.4,1002.0,12.295,402.0,18,11,7
A31,A,2016-07-11 19:00:00,-2.1,996.0,15.3,486.0,19,11,7
A32,A,2016-07-11 20:00:00,-7.9,1008.0,2.765,507.0,20,11,7
A33,A,2016-07-11 21:00:00,-6.4,994.0,3.805,456.0,21,11,7
A34,A,2016-07-11 22:00:00,-5.0,991.0,7.7,468.0,22,11,7
A35,A,2016-07-11 23:00:00,-4.3,992.0,2.765,312.0,23,11,7
A36,A,2016-07-12 00:00:00,-3.6,1008.0,9.565,198.0,0,12,7
A37,A,2016-07-12 01:00:00,-3.6,1012.0,16.965,195.0,1,12,7
A38,A,2016-07-12 02:00:00,-5.0,1014.0,25.015,201.0,2,12,7
A39,A,2016-07-12 03:00:00,-7.1,1010.0,31.45,213.0,3,12,7
A40,A,2016-07-12 04:00:00,-7.9,1004.0,35.095,192.0,4,12,7
A41,A,2016-07-12 05:00:00,-7.9,998.0,38.74,204.0,5,12,7
A42,A,2016-07-12 06:00:00,-7.9,999.0,41.28,210.0,6,12,7
A43,A,2016-07-12 07:00:00,-7.9,1016.0,43.91,189.0,7,12,7
A44,A,2016-07-12 08:00:00,-7.9,1018.0,2.14,222.0,8,12,7
A45,A,2016-07-12 09:00:00,-6.4,1005.0,3.415,243.0,9,12,7
A46,A,2016-07-12 10:00:00,-4.3,1006.0,4.33,222.0,10,12,7
A47,A,2016-07-12 11:00:00,-3.6,1007.0,2.79,222.0,11,12,7
A48,A,2016-07-12 12:00:00,-4.3,999.0,2.515,183.0,12,12,7
A49,A,2016-07-12 13:00:00,-2.1,998.0,5.02,192.0,13,12,7
A0,A,2016-07-12 14:00:00,-2.9,1006.0,9.415,186.0,14,12,7
A1,A,2016-07-12 15:00:00,-2.1,1000.0,12.81,204.0,15,12,7
A2,A,2016-07-12 16:00:00,-0.7,1008.0,17.73,210.0,16,12,7
A3,A,2016-07-12 17:00:00,-2.1,1008.0,4.63,219.0,17,12,7
A4,A,2016-07-12 18:00:00,-2.1,1015.0,4.005,249.0,18,12,7
A5,A,2016-07-12 19:00:00,-3.6,1003.0,7.775,219.0,19,12,7
A6,A,2016-07-12 20:00:00,-6.4,999.0,1.075,243.0,20,12,7
A7,A,2016-07-12 21:00:00,-5.7,1010.0,2.09,246.0,21,12,7
A8,A,2016-07-12 22:00:00,-8.6,1010.0,3.88,246.0,22,12,7
A9,A,2016-07-12 23:00:00,-10.0,1005.0,2.39,270.0,23,12,7
A10,A,2016-07-13 00:00:00,-9.3,1011.0,1.89,246.0,0,13,7
A11,A,2016-07-13 01:00:00,-10.7,1005.0,2.79,291.0,1,13,7
A12,A,2016-07-13 02:00:00,-9.3,1011.0,2.015,291.0,2,13,7
A13,A,2016-07-13 03:00:00,-10.0,1010.0,3.54,300.0,3,13,7
A14,A,2016-07-13 04:00:00,-10.7,1013.0,4.455,288.0,4,13,7
A15,A,2016-07-13 05:00:00,-12.9,994.0,7.245,309.0,5,13,7
A16,A,2016-07-13 06:00:00,-11.4,1003.0,1.64,303.0,6,13,7
A17,A,2016-07-13 07:00:00,-12.1,1006.0,3.165,315.0,7,13,7
A18,A,2016-07-13 08:00:00,-12.9,995.0,2.14,327.0,8,13,7
A19,A,2016-07-13 09:00:00,-8.6,1009.0,4.43,342.0,9,13,7
A20,A,2016-07-13 10:00:00,-7.9,1011.0,1.89,330.0,10,13,7
A21,A,2016-07-13 11:00:00,-4.3,995.0,2.655,339.0,11,13,7
A22,A,2016-07-13 12:00:00,-3.6,991.0,3.295,309.0,12,13,7
A23,A,2016-07-13 13:00:00,-2.9,1007.0,5.3100000000000005,315.0,13,13,7
A24,A,2016-07-13 14:00:00,-3.6,992.0,5.825,267.0,14,13,7
A25,A,2016-07-13 15:00:00,-2.1,1009.0,2.915,279.0,15,13,7
A26,A,2016-07-13 16:00:00,-1.4,1003.0,1.515,285.0,16,13,7
A27,A,2016-07-13 17:00:00,-2.9,994.0,2.015,348.0,17,13,7
A28,A,2016-07-13 18:00:00,-6.4,991.0,2.765,318.0,18,13,7
A29,A,2016-07-13 19:00:00,-8.6,997.0,3.415,327.0,19,13,7
A30,A,2016-07-13 20:00:00,-7.1,1007.0,3.415,330.0,20,13,7
A31,A,2016-07-13 21:00:00,-9.3,1010.0,3.165,411.0,21,13,7
A32,A,2016-07-13 22:00:00,-7.9,995.0,2.265,543.0,22,13,7
A33,A,2016-07-13 23:00:00,-8.6,1011.0,3.54,528.0,23,13,7
A34,A,2016-07-14 00:00:00,-9.3,1003.0,2.79,504.0,0,14,7
A35,A,2016-07-14 01:00:00,-9.3,1007.0,5.33,375.0,1,14,7
A36,A,2016-07-14 02:00:00,-10.0,1007.0,7.585,342.0,2,14,7
A37,A,2016-07-14 03:00:00,-10.7,998.0,12.88,348.0,3,14,7
A38,A,2016-07-14 04:00:00,-10.0,1012.0,17.525,258.0,4,14,7
A39,A,2016-07-14 05:00:00,-9.3,1001.0,1.64,240.0,5,14,7
A40,A,2016-07-14 06:00:00,-11.4,999.0,3.53,255.0,6,14,7
A41,A,2016-07-14 07:00:00,-9.3,999.0,4.17,282.0,7,14,7
A42,A,2016-07-14 08:00:00,-11.4,1002.0,3.415,405.0,8,14,7
A43,A,2016-07-14 09:00:00,-10.0,1008.0,4.205,387.0,9,14,7
A44,A,2016-07-14 10:00:00,-5.0,998.0,6.37,456.0,10,14,7
A45,A,2016-07-14 11:00:00,-5.0,997.0,1.515,426.0,11,14,7
A46,A,2016-07-14 12:00:00,-2.1,1006.0,2.53,381.0,12,14,7
A47,A,2016-07-14 13:00:00,-1.4,999.0,4.17,294.0,13,14,7
A48,A,2016-07-14 14:00:00,-0.7,998.0,3.04,276.0,14,14,7
A49,A,2016-07-14 15:00:00,-2.9,1003.0,3.54,336.0,15,14,7
A0,A,2016-07-14 16:00:00,-0.7,995.0,4.63,363.0,16,14,7
A1,A,2016-07-14 17:00:00,-2.9,996.0,7.885,348.0,17,14,7
A2,A,2016-07-14 18:00:00,-4.3,1011.0,10.515,300.0,18,14,7
A3,A,2016-07-14 19:00:00,-5.0,997.0,13.895,303.0,19,14,7
A4,A,2016-07-14 20:00:00,-3.6,1000.0,3.415,297.0,20,14,7
A5,A,2016-07-14 21:00:00,-7.1,1006.0,4.18,297.0,21,14,7
A6,A,2016-07-14 22:00:00,-7.9,1004.0,4.445,306.0,22,14,7
A7,A,2016-07-14 23:00:00,-8.6,998.0,5.96,324.0,23,14,7
A8,A,2016-07-15 00:00:00,-7.9,1011.0,7.225,342.0,0,15,7
A9,A,2016-07-15 01:00:00,-9.3,1009.0,2.14,327.0,1,15,7
A10,A,2016-07-15 02:00:00,-10.0,1005.0,3.93,402.0,2,15,7
A11,A,2016-07-15 03:00:00,-11.4,1010.0,6.095,453.0,3,15,7
A12,A,2016-07-15 04:00:00,-10.7,1010.0,7.76,408.0,4,15,7
A13,A,2016-07-15 05:00:00,-10.7,995.0,1.765,366.0,5,15,7
A14,A,2016-07-15 06:00:00,-12.1,993.0,2.53,324.0,6,15,7
A15,A,2016-07-15 07:00:00,-12.1,1003.0,5.005,291.0,7,15,7
A16,A,2016-07-15 08:00:00,-10.0,1011.0,5.795,261.0,8,15,7
A17,A,2016-07-15 09:00:00,-8.6,1006.0,8.675,249.0,9,15,7
A18,A,2016-07-15 10:00:00,-5.7,1004.0,12.695,258.0,10,15,7
A19,A,2016-07-15 11:00:00,-3.6,993.0,14.735,252.0,11,15,7
A20,A,2016-07-15 12:00:00,-2.9,997.0,2.415,255.0,12,15,7
A21,A,2016-07-15 13:00:00,-1.4,1000.0,4.555,264.0,13,15,7
A22,A,2016-07-15 14:00:00,0.0,1001.0,4.82,240.0,14,15,7
A23,A,2016-07-15 15:00:00,-1.4,998.0,7.235,228.0,15,15,7
A24,A,2016-07-15 16:00:00,0.7,993.0,7.875,267.0,16,15,7
A25,A,2016-07-15 17:00:00,-2.1,1008.0,3.665,282.0,17,15,7
A26,A,2016-07-15 18:00:00,-3.6,1002.0,7.56,504.0,18,15,7
A27,A,2016-07-15 19:00:00,-5.0,997.0,9.69,708.0,19,15,7
A28,A,2016-07-15 20:00:00,-6.4,1005.0,2.015,774.0,20,15,7
A29,A,2016-07-15 21:00:00,-4.3,1008.0,2.78,792.0,21,15,7
A30,A,2016-07-15 22:00:00,-5.7,1001.0,3.29,846.0,22,15,7
A31,A,2016-07-15 23:00:00,-5.0,993.0,1.64,864.0,23,15,7
A32,A,2016-07-16 00:00:00,-7.1,996.0,3.04,873.0,0,16,7
A33,A,2016-07-16 01:00:00,-7.1,992.0,1.64,981.0,1,16,7
A34,A,2016-07-16 02:00:00,-6.4,999.0,3.405,957.0,2,16,7
A35,A,2016-07-16 03:00:00,-6.4,1005.0,3.67,978.0,3,16,7
A36,A,2016-07-16 04:00:00,-5.0,1003.0,2.915,984.0,4,16,7
A37,A,2016-07-16 05:00:00,-5.7,1005.0,3.665,942.0,5,16,7
A38,A,2016-07-16 06:00:00,-7.1,1007.0,2.265,918.0,6,16,7
A39,A,2016-07-16 07:00:00,-5.7,995.0,3.655,828.0,7,16,7
A40,A,2016-07-16 08:00:00,-7.9,1003.0,4.695,747.0,8,16,7
A41,A,2016-07-16 09:00:00,-6.4,1005.0,6.11,765.0,9,16,7
A42,A,2016-07-16 10:00:00,-5.7,1000.0,2.64,780.0,10,16,7
A43,A,2016-07-16 11:00:00,-4.3,1008.0,3.165,750.0,11,16,7
A44,A,2016-07-16 12:00:00,-2.1,987.0,7.06,717.0,12,16,7
A45,A,2016-07-16 13:00:00,-2.1,997.0,10.315,582.0,13,16,7
A46,A,2016-07-16 14:00:00,-2.1,998.0,3.04,390.0,14,16,7
A47,A,2016-07-16 15:00:00,0.0,1005.0,4.205,522.0,15,16,7
A48,A,2016-07-16 16:00:00,0.0,1001.0,6.62,549.0,16,16,7
A49,A,2016-07-16 17:00:00,-2.9,987.0,9.035,567.0,17,16,7
A0,A,2016-07-16 18:00:00,-2.9,995.0,11.29,600.0,18,16,7
A1,A,2016-07-16 19:00:00,-6.4,1002.0,13.83,648.0,19,16,7
A2,A,2016-07-16 20:00:00,-5.7,998.0,15.245,705.0,20,16,7
A3,A,2016-07-16 21:00:00,-5.0,992.0,2.14,693.0,21,16,7
A4,A,2016-07-16 22:00:00,-5.7,1007.0,3.54,564.0,22,16,7
A5,A,2016-07-16 23:00:00,-4.3,1001.0,4.58,615.0,23,16,7
A6,A,2016-07-17 00:00:00,-5.0,993.0,8.975,609.0,0,17,7
A7,A,2016-07-17 01:00:00,-4.3,999.0,11.605,540.0,1,17,7
A8,A,2016-07-17 02:00:00,-4.3,995.0,14.61,528.0,2,17,7
A9,B,2016-07-17 03:00:00,-6.4,998.0,19.78,480.0,3,17,7
A10,B,2016-07-17 04:00:00,-4.3,1011.0,24.575,381.0,4,17,7
A11,A,2016-07-17 05:00:00,-6.4,994.0,30.635,294.0,5,17,7
A12,A,2016-07-17 06:00:00,-5.7,1005.0,36.055,267.0,6,17,7
A13,B,2016-07-17 07:00:00,-5.0,1008.0,2.14,288.0,7,17,7
A14,A,2016-07-17 08:00:00,-5.0,992.0,2.79,264.0,8,17,7
A15,A,2016-07-17 09:00:00,-6.4,1006.0,4.58,291.0,9,17,7
A16,A,2016-07-17 10:00:00,-6.4,1012.0,6.87,270.0,10,17,7
A17,A,2016-07-17 11:00:00,-2.9,995.0,2.265,303.0,11,17,7
A18,A,2016-07-17 12:00:00,-3.6,998.0,2.665,342.0,12,17,7
A19,A,2016-07-17 13:00:00,-2.1,1007.0,2.39,288.0,13,17,7
A20,A,2016-07-17 14:00:00,-1.4,1002.0,4.305,255.0,14,17,7
A21,A,2016-07-17 15:00:00,-0.7,998.0,9.025,186.0,15,17,7
A22,A,2016-07-17 16:00:00,-0.7,999.0,16.175,207.0,16,17,7
A23,A,2016-07-17 17:00:00,-1.4,1002.0,22.075,210.0,17,17,7
A24,A,2016-07-17 18:00:00,-2.1,996.0,29.35,405.0,18,17,7
A25,A,2016-07-17 19:00:00,-2.1,994.0,33.995,477.0,19,17,7
A26,A,2016-07-17 20:00:00,-2.9,999.0,38.14,525.0,20,17,7
A27,A,2016-07-17 21:00:00,-1.4,1004.0,41.535,639.0,21,17,7
A28,A,2016-07-17 22:00:00,-5.0,1003.0,45.555,654.0,22,17,7
A29,A,2016-07-17 23:00:00,-2.9,992.0,51.1,555.0,23,17,7
A30,A,2016-07-18 00:00:00,-2.1,992.0,55.52,228.0,0,18,7
A31,A,2016-07-18 01:00:00,-6.4,1002.0,59.025,210.0,1,18,7
A32,A,2016-07-18 02:00:00,-2.9,993.0,64.83500000000001,201.0,2,18,7
A33,A,2016-07-18 03:00:00,-5.0,999.0,69.755,198.0,3,18,7
A34,A,2016-07-18 04:00:00,-7.1,996.0,74.675,207.0,4,18,7
A35,A,2016-07-18 05:00:00,-7.1,1009.0,3.665,222.0,5,18,7
A36,A,2016-07-18 06:00:00,-10.7,1002.0,4.58,198.0,6,18,7
A37,A,2016-07-18 07:00:00,-7.9,1001.0,8.21,219.0,7,18,7
A38,A,2016-07-18 08:00:00,-6.4,1010.0,4.255,213.0,8,18,7
A39,A,2016-07-18 09:00:00,-4.3,999.0,7.385,246.0,9,18,7
A40,A,2016-07-18 10:00:00,-2.1,1006.0,10.515,240.0,10,18,7
A41,A,2016-07-18 11:00:00,0.0,1001.0,5.145,243.0,11,18,7
A42,A,2016-07-18 12:00:00,0.0,995.0,2.14,258.0,12,18,7
A43,A,2016-07-18 13:00:00,0.7,1002.0,3.93,270.0,13,18,7
A44,A,2016-07-18 14:00:00,0.7,1004.0,4.38,354.0,14,18,7
A45,A,2016-07-18 15:00:00,-0.7,1007.0,8.4,306.0,15,18,7
A46,A,2016-07-18 16:00:00,0.0,1002.0,13.445,282.0,16,18,7
A47,A,2016-07-18 17:00:00,-0.7,993.0,17.34,276.0,17,18,7
